,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
1373,2025,2025-10-20,"Bassitt, Chris",605135,553993,1,1,8,Top,64,3,,SI,Sinker,94.1,-1.75,5.14,ball,12,Ball,L,R,R,TOR,SEA,B,,,-1.5,0.17,0.96,2.82,0.0,0.0,0.0,1,,,672386,10.366540141478035,-136.50790376077623,-0.6083662760378721,-21.09216766503085,33.62376445838723,-30.14597476174267,3.55,1.66,,,,93.6,2144.0,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.09,,,,,,,,4,3,3,4,3,4,3,4,Standard,Standard,224.0,0.0,0.055,,,3,Late,-1
1374,2025,2025-10-20,"Bassitt, Chris",605135,553993,2,1,8,Top,64,4,,SI,Sinker,94.0,-1.76,5.18,called_strike,6,Called Strike,L,R,R,TOR,SEA,S,,,-1.43,0.03,0.5,2.3,0.0,0.0,0.0,1,,,672386,9.037903066275003,-136.47850993397228,-1.6906192818029615,-19.9135420240448,34.489536944180706,-31.601759865931804,3.49,1.6,,,,93.4,2170.0,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.1,,,,,,,,4,3,3,4,3,4,3,4,Standard,Standard,231.0,0.0,-0.07,,,4,Late,-1
1375,2025,2025-10-20,"Bassitt, Chris",605135,553993,2,2,8,Top,64,5,,FC,Cutter,91.2,-1.83,5.26,ball,11,Ball,L,R,R,TOR,SEA,B,,,-0.05,0.89,-0.27,4.71,0.0,0.0,0.0,1,,,672386,4.036822417542727,-132.72194490887813,2.590508007585416,-1.4181668842811035,28.020199413287425,-22.392657180632437,3.5,1.59,,,,91.2,2268.0,6.3,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.23,,,,,,,,4,3,3,4,3,4,3,4,Standard,Standard,211.0,0.0,0.104,,,5,Late,-1
1376,2025,2025-10-20,"Bassitt, Chris",605135,553993,3,2,8,Top,64,6,,SI,Sinker,92.7,-1.88,5.06,foul,5,Foul,L,R,R,TOR,SEA,S,,,-1.41,0.15,-0.27,2.49,0.0,0.0,0.0,1,,,672386,7.162662272054033,-134.72097264446512,-0.9988630880004672,-18.77433403492952,34.524595821264754,-30.350595987581453,3.43,1.57,6.0,87.1,-25.0,91.7,2151.0,6.2,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.34,,,,,,,,4,3,3,4,3,4,3,4,Standard,Standard,235.0,0.0,0.0,74.4,7.3,6,Late,-1
1377,2025,2025-10-20,"Bassitt, Chris",605135,553993,3,2,8,Top,64,7,strikeout,CU,Curveball,72.3,-1.71,5.62,called_strike,1,Eugenio Suárez called out on strikes.,L,R,R,TOR,SEA,S,2.0,,1.51,-0.77,-0.77,3.03,0.0,0.0,0.0,1,,,672386,-0.7041771471709117,-105.08204622870508,3.695730693685535,11.229137456262205,20.22478493934237,-38.80225472337698,3.43,1.63,,,,71.7,2115.0,6.2,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.26,,0.0,0.0,1.0,0.0,0.0,,4,3,3,4,3,4,3,4,Standard,Standard,52.0,0.039,-0.332,,,7,Late,-1
1378,2025,2025-10-20,"Bassitt, Chris",605135,641487,0,0,8,Top,65,1,,CU,Curveball,71.9,-1.69,5.56,ball,11,Ball,L,L,R,TOR,SEA,B,,,1.5,-0.9,-1.02,3.51,0.0,0.0,0.0,2,,,672386,-1.2135912199845245,-104.39309842507146,5.075346496102955,11.043648744876275,20.27523218047433,-39.94655988691532,3.33,1.54,,,,71.3,2261.0,6.3,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.24,,,,,,,,4,3,3,4,3,4,3,4,Standard,Standard,49.0,0.0,0.037,,,8,Late,-1
1379,2025,2025-10-20,"Bassitt, Chris",605135,641487,1,0,8,Top,65,2,field_out,SI,Sinker,93.7,-1.75,5.27,hit_into_play,7,"J.P. Crawford grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",L,L,R,TOR,SEA,X,6.0,ground_ball,-1.54,0.1,-0.55,1.73,0.0,0.0,0.0,2,101.63,151.38,672386,6.509513124147385,-136.09190700830774,-3.4921482625662983,-20.59308420832818,35.54023765142069,-30.318470362692217,3.33,1.57,10.0,105.2,-9.0,92.9,2173.0,6.3,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.16,0.323,0.293,0.0,1.0,0.0,0.0,2.0,4,3,3,4,3,4,3,4,Standard,Standard,228.0,0.025,-0.297,75.1,7.2,9,Late,-1
1380,2025,2025-10-20,"Bieber, Shane",669456,677594,0,0,1,Top,1,1,,FF,4-Seam Fastball,92.4,-1.52,5.69,ball,14,Ball,L,R,R,TOR,SEA,B,,,-1.11,1.26,1.02,1.4,0.0,0.0,0.0,0,,,672386,8.935810427600037,-133.96396369932776,-7.827974273568357,-15.408019660659864,31.572956675193783,-15.351300478204015,3.29,1.5,,,,92.5,2373.0,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.76,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.041,,,1,Early,0
1381,2025,2025-10-20,"Bieber, Shane",669456,677594,1,0,1,Top,1,2,double,SL,Slider,85.9,-1.75,5.64,hit_into_play,2,Julio Rodríguez doubles (2) on a sharp ground ball to left fielder Nathan Lukes.,L,R,R,TOR,SEA,X,7.0,ground_ball,0.08,-0.07,-0.25,2.75,0.0,0.0,0.0,0,42.9,116.45,672386,3.401502939494764,-125.1480287814637,-0.4851155500834929,0.1617156595652158,24.5140745265752,-32.99052017473599,3.28,1.51,58.0,107.2,0.0,86.0,2717.0,6.2,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.25,0.511,0.482,1.25,1.0,1.0,1.0,4.0,0,0,0,0,0,0,0,0,Standard,Standard,81.0,-0.06,0.676,84.4,7.7,2,Early,0
1382,2025,2025-10-20,"Bieber, Shane",669456,663728,0,0,1,Top,2,1,,FF,4-Seam Fastball,92.5,-1.64,5.65,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.98,1.52,-1.46,3.13,0.0,677594.0,0.0,0,,,672386,2.6235779471659506,-134.5955803740193,-3.917878661062713,-12.409541721162572,32.254714071112026,-13.10351570839596,3.59,1.82,,,,92.5,2391.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.97,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.032,,,3,Early,0
1383,2025,2025-10-20,"Bieber, Shane",669456,663728,1,0,1,Top,2,2,,SL,Slider,84.8,-1.68,5.58,swinging_strike,6,Swinging Strike,L,L,R,TOR,SEA,S,,,0.04,-0.38,0.58,2.41,0.0,677594.0,0.0,0,,,672386,5.236918513488338,-123.47459331027886,-0.3253014600509527,-0.6449821328813456,24.17537227560961,-36.2226695177943,3.59,1.71,,,,85.3,2763.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.93,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,-0.049,78.8,8.9,4,Early,0
1384,2025,2025-10-20,"Bieber, Shane",669456,663728,1,1,1,Top,2,3,,CH,Changeup,89.1,-1.64,5.61,foul,7,Foul,L,L,R,TOR,SEA,S,,,-1.14,0.09,-0.82,1.92,0.0,677594.0,0.0,0,,,672386,4.40253708747368,-129.76658126150235,-3.238525976252085,-13.799869992844847,26.974182595848863,-30.718830085344287,3.59,1.71,1.0,66.8,-55.0,89.3,1736.0,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.13,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.0,-0.08,79.3,7.7,5,Early,0
1385,2025,2025-10-20,"Bieber, Shane",669456,663728,1,2,1,Top,2,4,,KC,Knuckle Curve,83.9,-1.58,5.68,ball,13,Ball,L,L,R,TOR,SEA,B,,,0.61,-0.96,-1.17,1.54,0.0,677594.0,0.0,0,,,672386,-0.2559888968059894,-122.13666397836728,-1.2103252661975674,6.11301446285881,26.37442269152116,-41.71535471879572,3.59,1.74,,,,83.8,2212.0,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.09,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,0.044,,,6,Early,0
1386,2025,2025-10-20,"Bieber, Shane",669456,663728,2,2,1,Top,2,5,,SL,Slider,86.5,-1.65,5.57,blocked_ball,14,Ball In Dirt,L,L,R,TOR,SEA,B,,,0.02,0.07,1.36,-0.07,0.0,677594.0,0.0,0,,,672386,7.175015169211704,-125.78453472972608,-7.460594509992147,-1.1467810903314153,23.753951356326937,-30.1551067443842,3.59,1.7,,,,87.3,2726.0,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.8,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,26.0,0.0,0.099,,,7,Early,0
1387,2025,2025-10-20,"Bieber, Shane",669456,663728,3,2,1,Top,2,6,,SL,Slider,85.9,-1.62,5.6,foul,8,Foul,L,L,R,TOR,SEA,S,,,0.02,-0.09,0.12,1.89,0.0,677594.0,0.0,0,,,672386,4.104326932374037,-125.13688880067195,-2.4146023022517347,-0.5162524362431297,23.429374818262392,-32.830364660026355,3.59,1.71,283.0,111.4,17.0,86.8,2620.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.87,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,342.0,0.0,0.0,81.9,8.3,8,Early,0
1388,2025,2025-10-20,"Bieber, Shane",669456,663728,3,2,1,Top,2,7,strikeout,FF,4-Seam Fastball,93.3,-1.42,5.7,foul_tip,3,Cal Raleigh strikes out on a foul tip.,L,L,R,TOR,SEA,S,2.0,,-0.83,1.48,0.67,3.44,0.0,677594.0,0.0,0,,,672386,7.251301549371139,-135.56966275442926,-3.2344514887547304,-11.965350134533969,33.01472217125247,-13.565827771187042,3.59,1.71,,,,93.3,2386.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.89,,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.041,-0.385,69.2,6.7,9,Early,0
1389,2025,2025-10-20,"Bieber, Shane",669456,647304,0,0,1,Top,3,1,,FF,4-Seam Fastball,92.6,-1.35,5.75,ball,12,Ball,L,L,R,TOR,SEA,B,,,-0.91,1.67,0.65,3.64,0.0,677594.0,0.0,1,,,672386,7.1205231871890895,-134.54465297064692,-3.11838460743032,-12.721726022392604,33.75388514999984,-11.61230786663372,3.23,1.55,,,,92.3,2427.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.97,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.028,,,10,Early,0
1390,2025,2025-10-20,"Bieber, Shane",669456,647304,1,0,1,Top,3,2,,FC,Cutter,88.9,-1.64,5.67,foul,14,Foul,L,L,R,TOR,SEA,S,,,0.03,0.73,0.84,2.34,0.0,677594.0,0.0,1,,,672386,6.070358034246882,-129.44507343715424,-3.706304193325144,-0.9037098777445536,25.754029404925024,-23.344545910399468,3.23,1.51,12.0,81.6,-10.0,89.7,2550.0,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.85,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.042,74.1,8.0,11,Early,0
1391,2025,2025-10-20,"Bieber, Shane",669456,647304,1,1,1,Top,3,3,,CH,Changeup,87.9,-1.65,5.62,ball,11,Ball,L,L,R,TOR,SEA,B,,,-1.18,-0.22,-1.9,2.99,0.0,677594.0,0.0,1,,,672386,1.830046479439004,-128.02994829173247,0.212644216909023,-13.291510824591116,27.709631223451307,-34.88294855198002,3.23,1.53,,,,88.0,1619.0,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.12,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,254.0,0.0,0.03,,,12,Early,0
1392,2025,2025-10-20,"Bieber, Shane",669456,647304,2,1,1,Top,3,4,,CH,Changeup,89.4,-1.59,5.57,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.96,-0.29,-0.21,3.59,0.0,677594.0,0.0,1,,,672386,5.454480520143239,-130.09759289213332,1.7882132844077905,-12.081270639949066,28.867984906213547,-36.08246144894865,3.32,1.61,,,,89.5,1669.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.0,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.0,0.071,,,13,Early,0
1393,2025,2025-10-20,"Bieber, Shane",669456,647304,3,1,1,Top,3,5,single,KC,Knuckle Curve,83.6,-1.54,5.66,hit_into_play,8,Josh Naylor singles on a ground ball to right fielder Addison Barger. Julio Rodríguez scores.,L,L,R,TOR,SEA,X,9.0,ground_ball,0.56,-1.12,-0.13,2.03,0.0,677594.0,0.0,1,173.52,128.09,672386,2.1472909350032268,-121.65995009763851,0.3674914483032099,5.013352410324232,27.1117003744154,-43.51356222960782,3.23,1.51,18.0,99.5,-6.0,83.6,2684.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.9,0.294,0.239,0.9,1.0,1.0,0.0,2.0,0,0,0,0,1,0,1,0,Standard,Standard,32.0,-0.084,0.451,67.8,7.8,14,Early,0
1394,2025,2025-10-20,"Bieber, Shane",669456,593871,0,0,1,Top,4,1,,FF,4-Seam Fastball,92.9,-1.65,5.63,called_strike,2,Called Strike,L,L,R,TOR,SEA,S,,,-0.63,1.64,-0.23,2.86,0.0,0.0,647304.0,1,,,672386,5.020105612331645,-135.11756645779596,-4.853791250528705,-8.88461815136701,33.21425719377029,-11.273767562241428,3.27,1.59,,,,92.7,2506.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.01,,,,,,,,0,1,1,0,1,0,1,0,Infield shade,Standard,219.0,0.0,-0.04,,,15,Early,1
1395,2025,2025-10-20,"Bieber, Shane",669456,593871,0,1,1,Top,4,2,,CH,Changeup,88.9,-1.78,5.52,ball,13,Ball,L,L,R,TOR,SEA,B,,,-1.25,0.21,-1.74,1.31,0.0,0.0,647304.0,1,,,672386,2.738396800663499,-129.3160992057429,-4.688907461343717,-14.564250791201756,28.69872223450965,-29.03650466086585,3.27,1.59,,,,89.0,1140.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.98,,,,,,,,0,1,1,0,1,0,1,0,Infield shade,Standard,250.0,0.0,0.019,,,16,Early,1
1396,2025,2025-10-20,"Bieber, Shane",669456,593871,1,1,1,Top,4,3,,CH,Changeup,88.5,-1.67,5.52,ball,4,Ball,L,L,R,TOR,SEA,B,,,-1.21,-0.17,-0.79,2.67,0.0,0.0,647304.0,1,,,672386,4.700186758511276,-128.75234604536,-0.4904548448641918,-14.384611315158242,27.593815566998103,-34.16854271505014,3.28,1.63,,,,88.6,1442.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.03,,,,,,,,0,1,1,0,1,0,1,0,Infield shade,Standard,254.0,0.0,0.063,,,17,Early,1
1397,2025,2025-10-20,"Bieber, Shane",669456,593871,2,1,1,Top,4,4,,CH,Changeup,88.7,-1.59,5.52,called_strike,1,Called Strike,L,L,R,TOR,SEA,S,,,-1.25,-0.06,-0.62,3.2,0.0,0.0,647304.0,1,,,672386,5.009301582501477,-129.0967883391916,0.5504566371396551,-14.991808379872037,28.22358911109221,-33.24058161648588,3.27,1.6,,,,88.9,1476.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.99,,,,,,,,0,1,1,0,1,0,1,0,Infield shade,Standard,251.0,0.0,-0.075,,,18,Early,1
1398,2025,2025-10-20,"Bieber, Shane",669456,593871,2,2,1,Top,4,5,,SL,Slider,85.6,-1.63,5.53,blocked_ball,14,Ball In Dirt,L,L,R,TOR,SEA,B,,,0.03,-0.41,1.3,0.01,0.0,0.0,647304.0,1,,,672386,6.926773862752729,-124.45395065932432,-5.9649389285833205,-1.0531353034197846,24.25017376513922,-35.4244311556772,3.27,1.63,,,,86.4,2694.0,6.8,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.74,,,,,,,,0,1,1,0,1,0,1,0,Infield shade,Standard,5.0,0.0,0.098,,,19,Early,1
1399,2025,2025-10-20,"Bieber, Shane",669456,593871,3,2,1,Top,4,6,double_play,CH,Changeup,89.3,-1.72,5.55,hit_into_play,11,"Jorge Polanco grounds into a double play, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Josh Naylor out at 2nd. Jorge Polanco out at 1st.",L,L,R,TOR,SEA,X,5.0,ground_ball,-1.16,-0.01,-1.13,2.45,0.0,0.0,647304.0,1,120.36,151.38,672386,3.925079787926266,-130.01944121616472,-1.572356596105542,-13.944659812839667,28.62830733785892,-32.114139442337425,3.27,1.59,8.0,83.6,-16.0,89.7,1415.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.9,0.091,0.09,0.0,1.0,0.0,0.0,2.0,0,1,1,0,1,0,1,0,Infield shade,Standard,252.0,0.045,-0.383,65.5,6.5,20,Early,1
1400,2025,2025-10-20,"Bieber, Shane",669456,668227,0,0,2,Top,11,1,,FF,4-Seam Fastball,92.0,-1.48,5.68,called_strike,14,Called Strike,L,R,R,TOR,SEA,S,,,-1.24,1.43,0.47,1.45,0.0,0.0,0.0,0,,,672386,7.701413159573805,-133.44214346188326,-7.894326067936326,-16.61412592880024,33.31484480214573,-13.534825023751964,3.55,1.74,,,,91.8,2414.0,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.79,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.0,-0.039,,,21,Early,0
1401,2025,2025-10-20,"Bieber, Shane",669456,668227,0,1,2,Top,11,2,,SL,Slider,85.2,-1.53,5.59,ball,14,Ball,L,R,R,TOR,SEA,B,,,-0.03,-0.17,1.64,0.94,0.0,0.0,0.0,0,,,672386,7.61592789949241,-123.93177603175631,-4.359065244402441,-1.7924598583107645,24.190329475199945,-33.22361582087056,3.47,1.64,,,,86.5,2533.0,7.1,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.43,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,13.0,0.0,0.031,,,22,Early,0
1402,2025,2025-10-20,"Bieber, Shane",669456,668227,1,1,2,Top,11,3,,FF,4-Seam Fastball,92.7,-1.48,5.66,ball,13,Ball,L,R,R,TOR,SEA,B,,,-1.17,1.39,-0.01,1.49,0.0,0.0,0.0,0,,,672386,6.354052957290317,-134.50011455078567,-7.842680984953037,-15.6301654838496,34.60470632028525,-13.68116044944993,3.49,1.75,,,,92.6,2464.0,6.8,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,0.055,,,23,Early,0
1403,2025,2025-10-20,"Bieber, Shane",669456,668227,2,1,2,Top,11,4,,SL,Slider,84.5,-1.7,5.61,foul,12,Foul,L,R,R,TOR,SEA,S,,,0.03,-0.05,0.95,2.57,0.0,0.0,0.0,0,,,672386,6.150591119503742,-123.08938602556924,-0.6722710671375509,-0.8608953797295884,22.72033304205788,-32.80640693840059,3.4,1.63,230.0,71.2,36.0,85.4,2633.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.87,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,26.0,0.0,-0.073,75.3,7.1,24,Early,0
1404,2025,2025-10-20,"Bieber, Shane",669456,668227,2,2,2,Top,11,5,single,SL,Slider,86.0,-1.57,5.61,hit_into_play,14,Randy Arozarena singles on a ground ball to center fielder Daulton Varsho.,L,R,R,TOR,SEA,X,8.0,ground_ball,-0.01,0.05,1.3,1.92,0.0,0.0,0.0,0,109.23,103.28,672386,6.860099263972857,-125.12025317321208,-2.6465659079329544,-1.3780355578187216,23.72548941465602,-31.371863941932503,3.4,1.63,52.0,91.2,2.0,86.8,2580.0,6.7,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.81,0.374,0.364,0.9,1.0,1.0,0.0,2.0,1,1,1,1,1,1,1,1,Standard,Standard,348.0,-0.038,0.465,73.8,7.8,25,Early,0
1405,2025,2025-10-20,"Bieber, Shane",669456,553993,0,0,2,Top,12,1,,SL,Slider,85.1,-1.58,5.65,ball,12,Ball,L,R,R,TOR,SEA,B,,,0.01,-0.2,0.22,3.83,0.0,0.0,668227.0,0,,,672386,4.211440021468971,-123.86713784488563,2.431203569564471,-0.656345610601728,23.022534626819773,-34.94820228945818,3.53,1.65,,,,85.8,2579.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.95,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.0,0.04,,,26,Early,0
1406,2025,2025-10-20,"Bieber, Shane",669456,553993,1,0,2,Top,12,2,single,SL,Slider,84.8,-1.72,5.59,hit_into_play,5,Eugenio Suárez singles on a line drive to center fielder Daulton Varsho. Randy Arozarena to 2nd.,L,R,R,TOR,SEA,X,8.0,line_drive,0.06,-0.18,-0.25,2.65,0.0,0.0,668227.0,0,121.21,79.34,672386,3.311916778641669,-123.48224315636318,-0.2034606521134487,-0.0075548928570173,23.6042287473106,-34.21810282444995,3.43,1.57,212.0,91.2,16.0,85.3,2649.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.99,0.923,0.861,0.9,1.0,1.0,0.0,4.0,1,1,1,1,1,1,1,1,Standard,Standard,71.0,-0.055,0.43,67.2,6.8,27,Early,0
1407,2025,2025-10-20,"Bieber, Shane",669456,641487,0,0,2,Top,13,1,sac_bunt,FF,4-Seam Fastball,92.5,-1.62,5.68,hit_into_play,11,"J.P. Crawford out on a sacrifice bunt, pitcher Shane Bieber to first baseman Vladimir Guerrero Jr. Randy Arozarena to 3rd. Eugenio Suárez to 2nd.",L,L,R,TOR,SEA,X,1.0,ground_ball,-0.97,1.58,-0.06,3.81,0.0,668227.0,553993.0,0,120.77,182.78,672386,6.123068207327588,-134.48243393462437,-2.3385521230239843,-13.10460897986816,32.10078704557092,-12.862888152272902,3.33,1.57,28.0,28.6,8.0,92.6,2403.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.85,0.309,,0.2,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.001,-0.002,7.5,1.3,28,Early,0
1408,2025,2025-10-20,"Bieber, Shane",669456,660844,0,0,2,Top,14,1,,FF,4-Seam Fastball,92.3,-1.6,5.6,called_strike,1,Called Strike,L,L,R,TOR,SEA,S,,,-0.89,1.49,-0.6,3.2,668227.0,553993.0,0.0,1,,,672386,4.492133733960036,-134.2693519831029,-3.4911551984416453,-11.718984587160795,31.506539462868943,-13.721156046697574,3.26,1.65,,,,92.3,2211.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.98,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.0,-0.051,,,29,Early,0
1409,2025,2025-10-20,"Bieber, Shane",669456,660844,0,1,2,Top,14,2,,CH,Changeup,89.1,-1.65,5.54,foul,2,Foul,L,L,R,TOR,SEA,S,,,-0.87,0.14,0.05,2.99,668227.0,553993.0,0.0,1,,,672386,6.029686490541022,-129.60668988840183,-0.5001110486595766,-11.10956252869476,27.01360532236633,-30.7545486752546,3.26,1.56,205.0,68.1,33.0,89.4,1617.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.04,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,258.0,0.0,-0.083,65.8,6.9,30,Early,0
1410,2025,2025-10-20,"Bieber, Shane",669456,660844,0,2,2,Top,14,3,strikeout,SL,Slider,86.2,-1.69,5.56,swinging_strike,14,Leo Rivas strikes out swinging.,L,L,R,TOR,SEA,S,2.0,,0.05,0.22,0.75,0.97,668227.0,553993.0,0.0,1,,,672386,5.733359684997826,-125.39936150259818,-5.177430083991232,-0.5785925178641974,23.85156337405225,-29.04070313078359,3.26,1.56,,,,86.9,2614.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.89,,0.0,0.0,1.0,0.0,0.0,,1,1,1,1,1,1,1,1,Standard,Standard,266.0,0.082,-0.275,70.6,8.1,31,Early,0
1411,2025,2025-10-20,"Bieber, Shane",669456,645302,0,0,2,Top,15,1,field_out,SL,Slider,85.0,-1.63,5.58,hit_into_play,3,"Victor Robles grounds out, pitcher Shane Bieber to first baseman Vladimir Guerrero Jr.",L,R,R,TOR,SEA,X,1.0,ground_ball,0.24,-0.06,0.8,2.93,668227.0,553993.0,0.0,2,121.38,180.74,672386,5.241523527208314,-123.80646545495578,0.1692951511765339,1.4626288718063492,22.98360709382968,-32.986149975859185,3.21,1.52,2.0,76.7,-53.0,85.8,2666.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.9,0.286,0.305,0.0,1.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,Standard,Standard,52.0,0.06,-0.305,57.3,5.9,32,Early,0
1412,2025,2025-10-20,"Bieber, Shane",669456,677594,0,0,3,Top,20,1,,FF,4-Seam Fastball,92.6,-1.62,5.68,foul,11,Foul,L,R,R,TOR,SEA,S,,,-1.06,1.26,-0.84,2.94,0.0,0.0,0.0,0,,,672386,4.3306413737154825,-134.5870816045798,-3.828588991211425,-13.771749426869162,35.52794138100155,-16.368699218009684,3.28,1.51,1.0,38.2,-69.0,92.2,2362.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.89,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,-0.039,75.8,7.2,33,Early,0
1413,2025,2025-10-20,"Bieber, Shane",669456,677594,0,1,3,Top,20,2,,CH,Changeup,88.1,-1.71,5.52,swinging_strike,1,Swinging Strike,L,R,R,TOR,SEA,S,,,-1.14,-0.3,-0.75,2.79,0.0,0.0,0.0,0,,,672386,4.700522520050583,-128.17094353423238,0.136589542621212,-13.486060117737155,28.13846388977548,-35.73047082796961,3.28,1.51,,,,88.2,1301.0,6.5,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.02,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,263.0,0.0,-0.055,74.0,6.7,34,Early,0
1414,2025,2025-10-20,"Bieber, Shane",669456,677594,0,2,3,Top,20,3,,SL,Slider,84.7,-1.58,5.52,ball,14,Ball,L,R,R,TOR,SEA,B,,,0.05,-0.36,1.6,0.91,0.0,0.0,0.0,0,,,672386,7.369186876042728,-123.17764004772586,-3.709094702390511,-0.9245232783838738,24.5888999994412,-35.24236531804941,3.28,1.45,,,,85.2,2608.0,6.6,813037,672386,665489,643396,676391,665926,664770,662139,680718,53.87,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,51.0,0.0,0.024,,,35,Early,0
